Frame,X,Y,dX,dY,Magnitude
0,498,155,-1,3,3.1622776601683795
1,499,156,1,1,1.4142135623730951
2,499,159,0,3,3.0
3,498,164,-1,5,5.0990195135927845
4,500,167,2,3,3.605551275463989
5,502,170,2,3,3.605551275463989
6,502,173,0.16000000000000003,3.0,3.004263636900064
7,502,176,0.1264,3.4,3.402348741678313
8,502,181,0,5,5.0
9,501,184,-1,3,3.1622776601683795
10,499,190,-2,6,6.324555320336759
11,501,191,2,1,2.23606797749979
12,503,196,2,5,5.385164807134504
13,501,199,-2,3,3.605551275463989
14,500,203,-1,4,4.123105625617661
15,500,206,0,3,3.0
16,501,210,1,4,4.123105625617661
17,500,213,-1,3,3.1622776601683795
18,499,217,-1,4,4.123105625617661
19,497,219,-2,2,2.8284271247461903
20,495,223,-2,4,4.47213595499958
21,497,227,2,4,4.47213595499958
22,498,231,1,4,4.123105625617661
23,497,234,-1,3,3.1622776601683795
24,497,238,0,4,4.0
25,496,242,-1,4,4.123105625617661
26,497,245,1,3,3.1622776601683795
27,498,248,1,3,3.1622776601683795
28,498,252,0,4,4.0
29,498,255,0,3,3.0
30,499,259,1,4,4.123105625617661
31,499,262,0,3,3.0
32,499,266,0,4,4.0
33,499,269,0,3,3.0
34,499,274,0,5,5.0
35,501,276,2,2,2.8284271247461903
36,501,279,0,3,3.0
37,502,283,1,4,4.123105625617661
38,502,286,0,3,3.0
39,502,290,0,4,4.0
40,502,293,0,3,3.0
41,502,297,0,4,4.0
42,502,300,0,3,3.0
43,502,304,0,4,4.0
44,501,307,-1,3,3.1622776601683795
45,501,311,0,4,4.0
46,500,314,-1,3,3.1622776601683795
47,499,318,-1,4,4.123105625617661
48,498,321,-1,3,3.1622776601683795
49,498,324,0,3,3.0
50,497,328,-1,4,4.123105625617661
51,497,332,0,4,4.0
52,497,335,0,3,3.0
53,496,338,-1,3,3.1622776601683795
54,496,342,0,4,4.0
55,497,345,1,3,3.1622776601683795
56,496,349,-1,4,4.123105625617661
57,497,352,1,3,3.1622776601683795
58,497,355,0,3,3.0
59,498,359,1,4,4.123105625617661
60,499,362,1,3,3.1622776601683795
61,499,366,0,4,4.0
62,499,369,0,3,3.0
63,500,373,1,4,4.123105625617661
64,500,376,0,3,3.0
65,500,380,0,4,4.0
66,501,383,1,3,3.1622776601683795
67,500,386,-1,3,3.1622776601683795
68,500,390,0,4,4.0
69,500,393,0,3,3.0
70,500,397,0,4,4.0
71,499,400,-1,3,3.1622776601683795
72,499,403,0,3,3.0
73,498,407,-1,4,4.123105625617661
74,497,410,-1,3,3.1622776601683795
75,496,414,-1,4,4.123105625617661
76,496,417,0,3,3.0
77,495,421,-1,4,4.123105625617661
78,495,424,0,3,3.0
79,494,427,-1,3,3.1622776601683795
80,493,431,-1,4,4.123105625617661
81,493,434,0,3,3.0
82,493,438,0,4,4.0
83,493,441,0,3,3.0
84,493,445,0,4,4.0
85,493,448,0,3,3.0
86,493,451,0,3,3.0
87,493,455,0,4,4.0
88,494,458,1,3,3.1622776601683795
89,495,461,1,3,3.1622776601683795
90,494,465,-1,4,4.123105625617661
91,496,468,2,3,3.605551275463989
92,495,472,-1,4,4.123105625617661
93,494,475,-1,3,3.1622776601683795
94,496,478,2,3,3.605551275463989
95,495,481,-1,3,3.1622776601683795
96,496,485,1,4,4.123105625617661
97,496,488,0,3,3.0
98,494,492,-2,4,4.47213595499958
99,494,495,0,3,3.0
100,493,499,-1,4,4.123105625617661
101,493,502,0,3,3.0
102,493,505,0,3,3.0
103,492,509,-1,4,4.123105625617661
104,491,513,-1,4,4.123105625617661
105,490,516,-1,3,3.1622776601683795
106,490,519,0,3,3.0
107,489,522,-1,3,3.1622776601683795
108,489,526,0,4,4.0
109,489,530,0,4,4.0
110,489,533,0,3,3.0
111,488,536,-1,3,3.1622776601683795
112,489,540,1,4,4.123105625617661
113,489,543,0,3,3.0
114,490,546,1,3,3.1622776601683795
115,490,550,0,4,4.0
116,491,553,1,3,3.1622776601683795
117,491,557,0,4,4.0
118,491,561,0,4,4.0
119,492,564,1,3,3.1622776601683795
120,491,567,-1,3,3.1622776601683795
121,492,570,1,3,3.1622776601683795
122,493,573,1,3,3.1622776601683795
123,492,576,-1,3,3.1622776601683795
124,493,579,1,3,3.1622776601683795
125,492,583,-1,4,4.123105625617661
126,493,586,1,3,3.1622776601683795
127,493,590,0,4,4.0
128,492,594,-1,4,4.123105625617661
129,491,597,-1,3,3.1622776601683795
130,490,601,-1,4,4.123105625617661
131,489,605,-1,4,4.123105625617661
132,488,608,-1,3,3.1622776601683795
133,488,611,0,3,3.0
134,487,615,-1,4,4.123105625617661
135,488,619,1,4,4.123105625617661
136,487,622,-1,3,3.1622776601683795
137,486,625,-1,3,3.1622776601683795
138,486,628,0,3,3.0
139,485,632,-1,4,4.123105625617661
140,487,635,2,3,3.605551275463989
141,487,638,0,3,3.0
142,486,642,-1,4,4.123105625617661
143,488,645,2,3,3.605551275463989
144,488,649,0,4,4.0
145,488,653,0,4,4.0
146,488,656,0,3,3.0
147,488,659,0,3,3.0
148,489,662,1,3,3.1622776601683795
149,488,666,-1,4,4.123105625617661
150,488,669,0,3,3.0
151,489,672,1,3,3.1622776601683795
152,490,675,1,3,3.1622776601683795
153,490,678,0,3,3.0
154,489,681,-1,3,3.1622776601683795
155,488,685,-1,4,4.123105625617661
156,488,689,0,4,4.0
157,489,692,1,3,3.1622776601683795
158,488,696,-1,4,4.123105625617661
159,488,699,0,3,3.0
160,487,703,-1,4,4.123105625617661
161,486,707,-1,4,4.123105625617661
162,485,710,-1,3,3.1622776601683795
163,485,713,0,3,3.0
164,484,716,-1,3,3.1622776601683795
165,483,720,-1,4,4.123105625617661
166,485,724,2,4,4.47213595499958
167,486,729,1,5,5.0990195135927845
168,486,731,0,2,2.0
169,487,734,1,3,3.1622776601683795
170,488,736,1,2,2.23606797749979
171,487,742,-1,6,6.082762530298219
172,493,745,6,3,6.708203932499369
173,488,749,-5,4,6.4031242374328485
174,489,752,1,3,3.1622776601683795
175,490,755,1,3,3.1622776601683795
176,490,758,0,3,3.0
177,491,760,1,2,2.23606797749979
178,492,766,1,6,6.082762530298219
